#Title=Ice Thickness from Greenland 1 km Data Set
#Legend=(t, y) = (0, -2.3e+06)
#x (meters)	thk (meters)
334000.000000	442.462891
335000.000000	511.920349
336000.000000	581.090332
337000.000000	650.251587
338000.000000	714.965332
339000.000000	770.814880
340000.000000	809.113098
341000.000000	827.452271
342000.000000	833.360046
343000.000000	829.538330
344000.000000	813.381897
345000.000000	775.714233
346000.000000	697.008118
347000.000000	592.161438
348000.000000	481.611664
349000.000000	377.263184
350000.000000	288.861938
351000.000000	214.524780
352000.000000	150.382507
353000.000000	96.190536
354000.000000	51.350620
355000.000000	17.004887
356000.000000	0.000000
357000.000000	0.000000
358000.000000	0.000000
359000.000000	0.000000
360000.000000	0.000000
361000.000000	0.000000
362000.000000	0.000000
363000.000000	0.000000
364000.000000	0.000000
365000.000000	0.000000
366000.000000	0.000000
367000.000000	0.000000
368000.000000	0.000000
369000.000000	0.000000
370000.000000	0.000000
371000.000000	0.000000
372000.000000	0.000000
373000.000000	0.000000
374000.000000	0.000000
375000.000000	0.000000
376000.000000	0.000000
377000.000000	0.000000
378000.000000	0.000000
379000.000000	0.000000
380000.000000	0.000000
381000.000000	0.000000
382000.000000	0.000000
383000.000000	0.000000
384000.000000	0.000000
385000.000000	0.000000
386000.000000	0.000000
387000.000000	0.000000
388000.000000	0.000000
389000.000000	0.000000
390000.000000	0.000000
391000.000000	0.000000
392000.000000	0.000000
393000.000000	0.000000
394000.000000	0.000000
395000.000000	0.000000
396000.000000	0.000000
397000.000000	0.000000
398000.000000	0.000000
399000.000000	0.000000
400000.000000	0.000000
401000.000000	0.000000
402000.000000	0.000000
403000.000000	0.000000
404000.000000	0.000000
405000.000000	0.000000
406000.000000	0.000000
407000.000000	0.000000
408000.000000	0.000000
409000.000000	0.000000
410000.000000	0.000000
411000.000000	0.000000
412000.000000	0.000000
413000.000000	0.000000
414000.000000	0.000000
415000.000000	0.000000
416000.000000	0.000000
417000.000000	0.000000
418000.000000	0.000000
419000.000000	0.000000
420000.000000	0.000000
421000.000000	0.000000
422000.000000	0.000000
423000.000000	0.000000
424000.000000	0.000000
425000.000000	0.000000
426000.000000	0.000000
427000.000000	0.000000
428000.000000	0.000000
429000.000000	0.000000
430000.000000	0.000000
431000.000000	0.000000
432000.000000	0.000000
433000.000000	0.000000
434000.000000	0.000000
435000.000000	0.000000
436000.000000	0.000000
437000.000000	0.000000
438000.000000	0.000000
439000.000000	0.000000
440000.000000	0.000000
441000.000000	0.000000
442000.000000	0.000000
443000.000000	0.000000
444000.000000	0.000000
445000.000000	0.000000
446000.000000	0.000000
447000.000000	0.000000
448000.000000	0.000000
449000.000000	0.000000
450000.000000	0.000000
451000.000000	0.000000
452000.000000	0.000000
453000.000000	0.000000
454000.000000	0.000000
455000.000000	0.000000
456000.000000	0.000000
457000.000000	0.000000
458000.000000	0.000000
459000.000000	0.000000
460000.000000	0.000000
461000.000000	0.000000
462000.000000	0.000000
463000.000000	0.000000
464000.000000	0.000000
465000.000000	0.000000
466000.000000	0.000000
467000.000000	0.000000
468000.000000	0.000000
469000.000000	0.000000
470000.000000	0.000000
471000.000000	0.000000
472000.000000	0.000000
473000.000000	0.000000
474000.000000	0.000000
475000.000000	0.000000
476000.000000	0.000000
477000.000000	0.000000
478000.000000	0.000000
479000.000000	0.000000
480000.000000	0.000000
481000.000000	0.000000
482000.000000	0.000000
483000.000000	0.000000
484000.000000	0.000000
485000.000000	0.000000
486000.000000	0.000000
487000.000000	0.000000
488000.000000	0.000000
489000.000000	0.000000
490000.000000	0.000000
491000.000000	0.000000
492000.000000	0.000000
493000.000000	0.000000
494000.000000	0.000000
495000.000000	0.000000
496000.000000	0.000000
497000.000000	0.000000
498000.000000	0.000000
499000.000000	0.000000
500000.000000	0.000000
501000.000000	0.000000
502000.000000	0.000000
503000.000000	0.000000
504000.000000	0.000000
505000.000000	0.000000
506000.000000	0.000000
507000.000000	0.000000
508000.000000	0.000000
509000.000000	0.000000
510000.000000	0.000000
511000.000000	0.000000
512000.000000	0.000000
513000.000000	0.000000
514000.000000	0.000000
515000.000000	0.000000
516000.000000	0.000000
517000.000000	0.000000
518000.000000	0.000000
519000.000000	0.000000
520000.000000	0.000000
521000.000000	0.000000
522000.000000	0.000000
523000.000000	0.000000
524000.000000	0.000000
525000.000000	0.000000
526000.000000	0.000000
527000.000000	0.000000
528000.000000	0.000000
529000.000000	0.000000
530000.000000	0.000000
531000.000000	0.000000
532000.000000	0.000000
533000.000000	0.000000
534000.000000	0.000000
535000.000000	0.000000
536000.000000	0.000000
537000.000000	0.000000
538000.000000	0.000000
539000.000000	0.000000
540000.000000	0.000000
541000.000000	0.000000
542000.000000	0.000000
543000.000000	0.000000
544000.000000	0.000000
545000.000000	0.000000
546000.000000	0.000000
547000.000000	0.000000
548000.000000	0.000000
549000.000000	0.000000
550000.000000	0.000000
551000.000000	0.000000
552000.000000	0.000000
553000.000000	0.000000
554000.000000	0.000000
555000.000000	0.000000
556000.000000	0.000000
557000.000000	0.000000
558000.000000	0.000000
559000.000000	0.000000
560000.000000	0.000000
561000.000000	0.000000
562000.000000	0.000000
563000.000000	0.000000
564000.000000	0.000000
565000.000000	0.000000
566000.000000	0.000000
567000.000000	0.000000
568000.000000	0.000000
569000.000000	0.000000
570000.000000	0.000000
571000.000000	0.000000
572000.000000	0.000000
573000.000000	0.000000
574000.000000	0.000000
575000.000000	0.000000
576000.000000	0.000000
577000.000000	0.000000
578000.000000	0.000000
579000.000000	0.000000
580000.000000	0.000000
581000.000000	0.000000
582000.000000	0.000000
583000.000000	0.000000
584000.000000	0.000000
585000.000000	0.000000
586000.000000	0.000000
587000.000000	0.000000
588000.000000	0.000000
589000.000000	0.000000
590000.000000	0.000000
591000.000000	0.000000
592000.000000	0.000000
593000.000000	0.000000
594000.000000	0.000000
595000.000000	0.000000
596000.000000	0.000000
597000.000000	0.000000
598000.000000	0.000000
599000.000000	0.000000
600000.000000	0.000000
601000.000000	0.000000
602000.000000	0.000000
603000.000000	0.000000
604000.000000	0.000000
605000.000000	0.000000
606000.000000	0.000000
607000.000000	0.000000
608000.000000	0.000000
609000.000000	0.000000
610000.000000	0.000000
611000.000000	0.000000
612000.000000	0.000000
613000.000000	0.000000
614000.000000	0.000000
615000.000000	0.000000
616000.000000	0.000000
617000.000000	0.000000
618000.000000	0.000000
619000.000000	0.000000
620000.000000	0.000000
621000.000000	0.000000
622000.000000	0.000000
623000.000000	0.000000
624000.000000	0.000000
625000.000000	0.000000
626000.000000	0.000000
627000.000000	0.000000
628000.000000	0.000000
629000.000000	0.000000
630000.000000	0.000000
631000.000000	0.000000
632000.000000	0.000000
633000.000000	0.000000
634000.000000	0.000000
635000.000000	0.000000
636000.000000	0.000000
637000.000000	0.000000
638000.000000	0.000000
639000.000000	0.000000
640000.000000	0.000000
641000.000000	0.000000
642000.000000	0.000000
643000.000000	0.000000
644000.000000	0.000000
645000.000000	0.000000
646000.000000	0.000000
647000.000000	0.000000
648000.000000	0.000000
649000.000000	0.000000
650000.000000	0.000000
651000.000000	0.000000
652000.000000	0.000000
653000.000000	0.000000
654000.000000	0.000000
655000.000000	0.000000
656000.000000	0.000000
657000.000000	0.000000
658000.000000	0.000000
659000.000000	0.000000
660000.000000	0.000000
661000.000000	0.000000
662000.000000	0.000000
663000.000000	0.000000
664000.000000	0.000000
665000.000000	0.000000
666000.000000	0.000000
667000.000000	0.000000
668000.000000	0.000000
669000.000000	0.000000
670000.000000	0.000000
671000.000000	0.000000
672000.000000	0.000000
673000.000000	0.000000
674000.000000	0.000000
675000.000000	0.000000
676000.000000	0.000000
677000.000000	0.000000
678000.000000	0.000000
679000.000000	0.000000
680000.000000	0.000000
681000.000000	0.000000
682000.000000	0.000000
683000.000000	0.000000
684000.000000	0.000000
685000.000000	0.000000
686000.000000	0.000000
687000.000000	0.000000
688000.000000	0.000000
689000.000000	0.000000
690000.000000	0.000000
691000.000000	0.000000
692000.000000	0.000000
693000.000000	0.000000
694000.000000	0.000000
695000.000000	0.000000
696000.000000	0.000000
697000.000000	0.000000
698000.000000	0.000000
699000.000000	0.000000
700000.000000	0.000000

