#Title=Bedrock Topography from Greenland 1 km Data Set
#Legend=(t, y) = (0, -2.3e+06)
#x (meters)	topg (meters)
334000.000000	900.067566
335000.000000	817.268311
336000.000000	738.128723
337000.000000	668.329712
338000.000000	610.278320
339000.000000	566.376160
340000.000000	539.090515
341000.000000	507.954132
342000.000000	492.135986
343000.000000	496.527985
344000.000000	523.486755
345000.000000	574.780090
346000.000000	642.725525
347000.000000	737.203796
348000.000000	848.240784
349000.000000	968.116577
350000.000000	1090.234009
351000.000000	1232.305908
352000.000000	1376.642822
353000.000000	1506.715698
354000.000000	1616.006592
355000.000000	1687.493530
356000.000000	1681.804932
357000.000000	1637.728882
358000.000000	1580.396118
359000.000000	1521.007324
360000.000000	1482.402832
361000.000000	1505.200928
362000.000000	1552.170776
363000.000000	1609.382446
364000.000000	1670.526489
365000.000000	1732.896362
366000.000000	1820.809082
367000.000000	1912.359131
368000.000000	1983.060425
369000.000000	2022.068848
370000.000000	2020.205078
371000.000000	1958.464966
372000.000000	1852.507935
373000.000000	1726.002075
374000.000000	1599.156738
375000.000000	1501.343872
376000.000000	1441.060181
377000.000000	1412.870728
378000.000000	1411.699585
379000.000000	1430.786987
380000.000000	1483.157837
381000.000000	1628.760620
382000.000000	1810.228271
383000.000000	1987.550171
384000.000000	2149.766113
385000.000000	2277.348877
386000.000000	2327.817383
387000.000000	2335.877686
388000.000000	2323.093506
389000.000000	2303.997314
390000.000000	2296.048828
391000.000000	2353.520020
392000.000000	2419.057861
393000.000000	2475.573730
394000.000000	2510.365723
395000.000000	2494.214111
396000.000000	2360.246826
397000.000000	2178.649414
398000.000000	1987.909302
399000.000000	1805.353516
400000.000000	1668.605469
401000.000000	1655.193848
402000.000000	1686.274170
403000.000000	1736.546387
404000.000000	1796.429199
405000.000000	1837.097046
406000.000000	1799.690552
407000.000000	1742.563477
408000.000000	1678.709351
409000.000000	1608.601562
410000.000000	1538.096436
411000.000000	1491.679688
412000.000000	1447.474976
413000.000000	1403.254150
414000.000000	1360.283813
415000.000000	1319.796143
416000.000000	1260.403687
417000.000000	1202.070190
418000.000000	1150.034546
419000.000000	1107.471313
420000.000000	1079.812012
421000.000000	1062.264282
422000.000000	1059.834595
423000.000000	1072.414307
424000.000000	1099.547119
425000.000000	1140.581543
426000.000000	1219.464355
427000.000000	1314.088623
428000.000000	1401.184814
429000.000000	1466.316650
430000.000000	1488.598633
431000.000000	1438.547119
432000.000000	1348.394043
433000.000000	1235.606445
434000.000000	1111.770752
435000.000000	1004.693909
436000.000000	965.619995
437000.000000	939.123352
438000.000000	916.176880
439000.000000	897.977539
440000.000000	875.805664
441000.000000	784.410828
442000.000000	685.061401
443000.000000	605.329224
444000.000000	557.136658
445000.000000	560.102600
446000.000000	675.753113
447000.000000	845.149109
448000.000000	1025.130737
449000.000000	1188.237671
450000.000000	1285.936890
451000.000000	1231.931030
452000.000000	1113.698975
453000.000000	973.096985
454000.000000	833.406860
455000.000000	733.872009
456000.000000	750.611328
457000.000000	804.734985
458000.000000	870.375793
459000.000000	934.337830
460000.000000	964.206787
461000.000000	891.351196
462000.000000	786.483459
463000.000000	672.625854
464000.000000	555.611450
465000.000000	454.617065
466000.000000	420.215576
467000.000000	403.845184
468000.000000	393.160706
469000.000000	385.506805
470000.000000	371.190826
471000.000000	324.003632
472000.000000	274.532166
473000.000000	221.614090
474000.000000	159.982086
475000.000000	103.127037
476000.000000	96.929329
477000.000000	104.964661
478000.000000	113.575829
479000.000000	121.609238
480000.000000	130.006546
481000.000000	141.764374
482000.000000	161.311996
483000.000000	176.794708
484000.000000	177.457733
485000.000000	154.572861
486000.000000	104.762352
487000.000000	33.355671
488000.000000	-27.018688
489000.000000	-61.688343
490000.000000	-91.632271
491000.000000	-117.291794
492000.000000	-137.217804
493000.000000	-151.612228
494000.000000	-164.488251
495000.000000	-175.782120
496000.000000	-183.674530
497000.000000	-186.372940
498000.000000	-181.173279
499000.000000	-175.981232
500000.000000	-175.964783
501000.000000	-168.824173
502000.000000	-167.702820
503000.000000	-175.118347
504000.000000	-180.659088
505000.000000	-186.385574
506000.000000	-192.379013
507000.000000	-196.642197
508000.000000	-200.369904
509000.000000	-204.819519
510000.000000	-211.738281
511000.000000	-219.621994
512000.000000	-228.945541
513000.000000	-240.046341
514000.000000	-252.686584
515000.000000	-265.753143
516000.000000	-277.730011
517000.000000	-290.338745
518000.000000	-303.145599
519000.000000	-318.839996
520000.000000	-337.441498
521000.000000	-350.805054
522000.000000	-352.982483
523000.000000	-352.564056
524000.000000	-344.626892
525000.000000	-336.904083
526000.000000	-327.055359
527000.000000	-318.552612
528000.000000	-312.709808
529000.000000	-309.664490
530000.000000	-308.855560
531000.000000	-310.591797
532000.000000	-312.848145
533000.000000	-314.878235
534000.000000	-312.962738
535000.000000	-307.707458
536000.000000	-301.594696
537000.000000	-297.446899
538000.000000	-293.938751
539000.000000	-290.225647
540000.000000	-286.414398
541000.000000	-282.763763
542000.000000	-277.968811
543000.000000	-270.688721
544000.000000	-265.326172
545000.000000	-261.277557
546000.000000	-257.814606
547000.000000	-255.950424
548000.000000	-253.880005
549000.000000	-250.437820
550000.000000	-247.460556
551000.000000	-244.940948
552000.000000	-246.054138
553000.000000	-246.779465
554000.000000	-246.333084
555000.000000	-246.449509
556000.000000	-250.038681
557000.000000	-259.604004
558000.000000	-272.857391
559000.000000	-285.708649
560000.000000	-295.850281
561000.000000	-304.871887
562000.000000	-312.711578
563000.000000	-320.165955
564000.000000	-328.395233
565000.000000	-336.608704
566000.000000	-343.832703
567000.000000	-348.672302
568000.000000	-353.273254
569000.000000	-358.025269
570000.000000	-360.822327
571000.000000	-363.016998
572000.000000	-362.427887
573000.000000	-361.506836
574000.000000	-360.896973
575000.000000	-364.313904
576000.000000	-363.837036
577000.000000	-353.433868
578000.000000	-347.246857
579000.000000	-351.089813
580000.000000	-373.983459
581000.000000	-403.539703
582000.000000	-482.929565
583000.000000	-582.561707
584000.000000	-663.927368
585000.000000	-722.949829
586000.000000	-765.953003
587000.000000	-806.707642
588000.000000	-859.339905
589000.000000	-908.539368
590000.000000	-942.508240
591000.000000	-972.850159
592000.000000	-997.889526
593000.000000	-1016.108215
594000.000000	-1040.965576
595000.000000	-1072.012451
596000.000000	-1101.120972
597000.000000	-1126.513184
598000.000000	-1147.768066
599000.000000	-1168.350586
600000.000000	-1192.530884
601000.000000	-1220.092773
602000.000000	-1249.338623
603000.000000	-1276.118042
604000.000000	-1296.262573
605000.000000	-1305.722412
606000.000000	-1319.691895
607000.000000	-1338.656860
608000.000000	-1360.303833
609000.000000	-1380.952271
610000.000000	-1395.398926
611000.000000	-1403.310669
612000.000000	-1411.202515
613000.000000	-1416.935425
614000.000000	-1421.427368
615000.000000	-1424.973145
616000.000000	-1427.410645
617000.000000	-1430.563721
618000.000000	-1430.176025
619000.000000	-1427.966431
620000.000000	-1426.495239
621000.000000	-1427.953735
622000.000000	-1434.198730
623000.000000	-1443.039551
624000.000000	-1451.486084
625000.000000	-1459.476685
626000.000000	-1468.774536
627000.000000	-1476.770630
628000.000000	-1486.086548
629000.000000	-1494.085693
630000.000000	-1499.974365
631000.000000	-1503.246338
632000.000000	-1503.371460
633000.000000	-1500.060181
634000.000000	-1495.482788
635000.000000	-1490.735107
636000.000000	-1485.983276
637000.000000	-1480.925049
638000.000000	-1476.755615
639000.000000	-1471.613403
640000.000000	-1466.751465
641000.000000	-1461.857422
642000.000000	-1457.098633
643000.000000	-1450.846680
644000.000000	-1438.705444
645000.000000	-1422.040283
646000.000000	-1409.745850
647000.000000	-1397.983154
648000.000000	-1391.015869
649000.000000	-1391.450928
650000.000000	-1394.226929
651000.000000	-1392.992676
652000.000000	-1389.908325
653000.000000	-1389.208740
654000.000000	-1391.940918
655000.000000	-1395.158691
656000.000000	-1393.621094
657000.000000	-1386.028931
658000.000000	-1375.082153
659000.000000	-1361.135132
660000.000000	-1347.151733
661000.000000	-1333.079956
662000.000000	-1320.861450
663000.000000	-1310.212769
664000.000000	-1301.564819
665000.000000	-1294.897583
666000.000000	-1291.111328
667000.000000	-1287.055298
668000.000000	-1284.838257
669000.000000	-1283.238647
670000.000000	-1284.056396
671000.000000	-1286.773438
672000.000000	-1288.989746
673000.000000	-1287.849976
674000.000000	-1281.313477
675000.000000	-1271.686035
676000.000000	-1261.033691
677000.000000	-1248.244263
678000.000000	-1233.909912
679000.000000	-1217.052124
680000.000000	-1201.257446
681000.000000	-1185.841797
682000.000000	-1170.189941
683000.000000	-1157.046387
684000.000000	-1145.801147
685000.000000	-1134.934326
686000.000000	-1124.134766
687000.000000	-1113.198242
688000.000000	-1101.261597
689000.000000	-1088.722534
690000.000000	-1075.051392
691000.000000	-1060.582764
692000.000000	-1043.871704
693000.000000	-1027.002930
694000.000000	-1007.858643
695000.000000	-984.054443
696000.000000	-958.942139
697000.000000	-940.978577
698000.000000	-933.011841
699000.000000	-926.538879
700000.000000	-919.177490

