Profile [m],Longitude [degrees_east],Latitude [degrees_north],Bed [m],Surface [m],Ice Thickness [m]
79886.24,-52.908,70.0,233.0,233.0,0.0
79924.43,-52.907,70.0,225.0,225.0,0.0
79962.62,-52.906,70.0,218.0,218.0,0.0
80000.805,-52.905,70.0,211.0,211.0,0.0
80038.99,-52.904,70.0,203.0,203.0,0.0
80077.18,-52.903,70.0,199.0,199.0,0.0
80115.37,-52.902,70.0,195.0,195.0,0.0
80153.55,-52.901,70.0,191.0,191.0,0.0
80191.734,-52.9,70.0,187.0,187.0,0.0
80229.92,-52.899,70.0,182.0,182.0,0.0
80268.11,-52.898,70.0,177.0,177.0,0.0
80306.3,-52.897,70.0,172.0,172.0,0.0
80344.484,-52.896,70.0,167.0,167.0,0.0
80382.67,-52.895,70.0,157.0,157.0,0.0
80420.86,-52.894,70.0,148.0,148.0,0.0
80459.04,-52.893,70.0,139.0,139.0,0.0
80497.23,-52.892,70.0,131.0,131.0,0.0
80535.414,-52.891,70.0,125.0,125.0,0.0
80573.6,-52.89,70.0,120.0,120.0,0.0
80611.79,-52.889,70.0,115.0,115.0,0.0
80649.98,-52.888,70.0,109.0,109.0,0.0
80688.164,-52.887,70.0,102.0,102.0,0.0
80726.35,-52.886,70.0,95.0,95.0,0.0
80764.53,-52.885,70.0,88.0,88.0,0.0
80802.72,-52.884,70.0,81.0,81.0,0.0
80840.91,-52.883,70.0,74.0,74.0,0.0
80879.09,-52.882,70.0,66.0,66.0,0.0
80917.28,-52.881,70.0,59.0,59.0,0.0
80955.47,-52.88,70.0,52.0,52.0,0.0
80993.66,-52.879,70.0,47.0,47.0,0.0
81031.84,-52.878,70.0,42.0,42.0,0.0
81070.02,-52.877,70.0,37.0,37.0,0.0
81108.21,-52.876,70.0,32.0,32.0,0.0
81146.4,-52.875,70.0,30.0,30.0,0.0
81184.586,-52.874,70.0,28.0,28.0,0.0
81222.77,-52.873,70.0,27.0,27.0,0.0
81260.96,-52.872,70.0,24.0,24.0,0.0
81299.15,-52.871,70.0,22.0,22.0,0.0
81337.336,-52.87,70.0,19.0,19.0,0.0
81375.516,-52.869,70.0,17.0,17.0,0.0
81413.7,-52.868,70.0,14.0,14.0,0.0
81451.89,-52.867,70.0,10.0,10.0,0.0
81490.08,-52.866,70.0,6.0,6.0,0.0
81528.266,-52.865,70.0,2.0,2.0,0.0
81566.45,-52.864,70.0,0.0,0.0,0.0
81604.64,-52.863,70.0,-1.0,0.0,0.0
81642.83,-52.862,70.0,-2.0,0.0,0.0
81681.016,-52.861,70.0,-3.0,0.0,0.0
81719.195,-52.86,70.0,-5.0,0.0,0.0
81757.38,-52.859,70.0,-7.0,0.0,0.0
81795.57,-52.858,70.0,-9.0,0.0,0.0
81833.76,-52.857,70.0,-12.0,0.0,0.0
81871.945,-52.856,70.0,-14.0,0.0,0.0
81910.13,-52.855,70.0,-16.0,0.0,0.0
81948.32,-52.854,70.0,-19.0,0.0,0.0
81986.51,-52.853,70.0,-21.0,0.0,0.0
82024.69,-52.852,70.0,-23.0,0.0,0.0
82062.875,-52.851,70.0,-26.0,0.0,0.0
82101.06,-52.85,70.0,-28.0,0.0,0.0
82139.25,-52.849,70.0,-31.0,0.0,0.0
82177.44,-52.848,70.0,-33.0,0.0,0.0
82215.625,-52.847,70.0,-35.0,0.0,0.0
82253.81,-52.846,70.0,-38.0,0.0,0.0
82292.0,-52.845,70.0,-40.0,0.0,0.0
82330.18,-52.844,70.0,-42.0,0.0,0.0
82368.37,-52.843,70.0,-44.0,0.0,0.0
82406.555,-52.842,70.0,-46.0,0.0,0.0
82444.74,-52.841,70.0,-49.0,0.0,0.0
82482.93,-52.84,70.0,-51.0,0.0,0.0
82521.12,-52.839,70.0,-53.0,0.0,0.0
82559.305,-52.838,70.0,-56.0,0.0,0.0
82597.49,-52.837,70.0,-58.0,0.0,0.0
82635.67,-52.836,70.0,-60.0,0.0,0.0
82673.86,-52.835,70.0,-62.0,0.0,0.0
82712.05,-52.834,70.0,-64.0,0.0,0.0
82750.234,-52.833,70.0,-66.0,0.0,0.0
82788.42,-52.832,70.0,-69.0,0.0,0.0
82826.61,-52.831,70.0,-71.0,0.0,0.0
82864.8,-52.83,70.0,-73.0,0.0,0.0
82902.984,-52.829,70.0,-76.0,0.0,0.0
82941.164,-52.828,70.0,-78.0,0.0,0.0
82979.35,-52.827,70.0,-80.0,0.0,0.0
83017.54,-52.826,70.0,-82.0,0.0,0.0
83055.73,-52.825,70.0,-84.0,0.0,0.0
83093.914,-52.824,70.0,-86.0,0.0,0.0
83132.1,-52.823,70.0,-88.0,0.0,0.0
83170.29,-52.822,70.0,-90.0,0.0,0.0
83208.48,-52.821,70.0,-92.0,0.0,0.0
83246.66,-52.82,70.0,-94.0,0.0,0.0
83284.84,-52.819,70.0,-97.0,0.0,0.0
83323.03,-52.818,70.0,-99.0,0.0,0.0
83361.22,-52.817,70.0,-101.0,0.0,0.0
83399.41,-52.816,70.0,-103.0,0.0,0.0
83437.59,-52.815,70.0,-106.0,0.0,0.0
83475.78,-52.814,70.0,-108.0,0.0,0.0
83513.97,-52.813,70.0,-110.0,0.0,0.0
83552.15,-52.812,70.0,-112.0,0.0,0.0
83590.336,-52.811,70.0,-114.0,0.0,0.0
83628.52,-52.81,70.0,-116.0,0.0,0.0
83666.71,-52.809,70.0,-118.0,0.0,0.0
83704.9,-52.808,70.0,-120.0,0.0,0.0
83743.086,-52.807,70.0,-122.0,0.0,0.0
83781.27,-52.806,70.0,-124.0,0.0,0.0
83819.46,-52.805,70.0,-126.0,0.0,0.0
83857.65,-52.804,70.0,-128.0,0.0,0.0
83895.83,-52.803,70.0,-130.0,0.0,0.0
83934.016,-52.802,70.0,-132.0,0.0,0.0
83972.2,-52.801,70.0,-134.0,0.0,0.0
84010.39,-52.8,70.0,-136.0,0.0,0.0
84048.58,-52.799,70.0,-139.0,0.0,0.0
84086.766,-52.798,70.0,-141.0,0.0,0.0
84124.95,-52.797,70.0,-143.0,0.0,0.0
84163.14,-52.796,70.0,-145.0,0.0,0.0
84201.32,-52.795,70.0,-147.0,0.0,0.0
84239.51,-52.794,70.0,-149.0,0.0,0.0
84277.695,-52.793,70.0,-151.0,0.0,0.0
84315.88,-52.792,70.0,-153.0,0.0,0.0
84354.07,-52.791,70.0,-155.0,0.0,0.0
84392.26,-52.79,70.0,-157.0,0.0,0.0
84430.445,-52.789,70.0,-159.0,0.0,0.0
84468.63,-52.788,70.0,-161.0,0.0,0.0
84506.81,-52.787,70.0,-163.0,0.0,0.0
84545.0,-52.786,70.0,-165.0,0.0,0.0
84583.19,-52.785,70.0,-167.0,0.0,0.0
84621.375,-52.784,70.0,-169.0,0.0,0.0
84659.56,-52.783,70.0,-172.0,0.0,0.0
84697.75,-52.782,70.0,-174.0,0.0,0.0
84735.94,-52.781,70.0,-176.0,0.0,0.0
84774.125,-52.78,70.0,-178.0,0.0,0.0
84812.305,-52.779,70.0,-180.0,0.0,0.0
84850.49,-52.778,70.0,-182.0,0.0,0.0
84888.68,-52.777,70.0,-184.0,0.0,0.0
84926.87,-52.776,70.0,-186.0,0.0,0.0
84965.055,-52.775,70.0,-188.0,0.0,0.0
85003.24,-52.774,70.0,-190.0,0.0,0.0
85041.43,-52.773,70.0,-192.0,0.0,0.0
85079.62,-52.772,70.0,-194.0,0.0,0.0
85117.8,-52.771,70.0,-196.0,0.0,0.0
85155.984,-52.77,70.0,-198.0,0.0,0.0
85194.17,-52.769,70.0,-200.0,0.0,0.0
85232.36,-52.768,70.0,-202.0,0.0,0.0
85270.55,-52.767,70.0,-205.0,0.0,0.0
85308.734,-52.766,70.0,-207.0,0.0,0.0
85346.92,-52.765,70.0,-209.0,0.0,0.0
85385.11,-52.764,70.0,-211.0,0.0,0.0
85423.29,-52.763,70.0,-213.0,0.0,0.0
85461.48,-52.762,70.0,-215.0,0.0,0.0
85499.664,-52.761,70.0,-217.0,0.0,0.0
85537.85,-52.76,70.0,-219.0,0.0,0.0
85576.04,-52.759,70.0,-221.0,0.0,0.0
85614.23,-52.758,70.0,-223.0,0.0,0.0
85652.414,-52.757,70.0,-225.0,0.0,0.0
85690.6,-52.756,70.0,-227.0,0.0,0.0
85728.79,-52.755,70.0,-229.0,0.0,0.0
85766.97,-52.754,70.0,-231.0,0.0,0.0
85805.16,-52.753,70.0,-233.0,0.0,0.0
85843.34,-52.752,70.0,-236.0,0.0,0.0
85881.53,-52.751,70.0,-238.0,0.0,0.0
85919.72,-52.75,70.0,-240.0,0.0,0.0
85957.91,-52.749,70.0,-242.0,0.0,0.0
85996.09,-52.748,70.0,-244.0,0.0,0.0
86034.28,-52.747,70.0,-246.0,0.0,0.0
86072.46,-52.746,70.0,-248.0,0.0,0.0
86110.65,-52.745,70.0,-250.0,0.0,0.0
86148.836,-52.744,70.0,-252.0,0.0,0.0
86187.02,-52.743,70.0,-254.0,0.0,0.0
86225.21,-52.742,70.0,-256.0,0.0,0.0
86263.4,-52.741,70.0,-258.0,0.0,0.0
86301.586,-52.74,70.0,-260.0,0.0,0.0
86339.77,-52.739,70.0,-262.0,0.0,0.0
86377.95,-52.738,70.0,-264.0,0.0,0.0
86416.14,-52.737,70.0,-266.0,0.0,0.0
86454.33,-52.736,70.0,-268.0,0.0,0.0
86492.516,-52.735,70.0,-270.0,0.0,0.0
86530.7,-52.734,70.0,-272.0,0.0,0.0
86568.89,-52.733,70.0,-274.0,0.0,0.0
86607.08,-52.732,70.0,-276.0,0.0,0.0
86645.266,-52.731,70.0,-278.0,0.0,0.0
86683.445,-52.73,70.0,-280.0,0.0,0.0
86721.63,-52.729,70.0,-282.0,0.0,0.0
86759.82,-52.728,70.0,-284.0,0.0,0.0
86798.01,-52.727,70.0,-286.0,0.0,0.0
86836.195,-52.726,70.0,-288.0,0.0,0.0
86874.38,-52.725,70.0,-290.0,0.0,0.0
86912.57,-52.724,70.0,-292.0,0.0,0.0
86950.76,-52.723,70.0,-294.0,0.0,0.0
86988.94,-52.722,70.0,-296.0,0.0,0.0
87027.125,-52.721,70.0,-298.0,0.0,0.0
87065.31,-52.72,70.0,-300.0,0.0,0.0
87103.5,-52.719,70.0,-302.0,0.0,0.0
87141.69,-52.718,70.0,-304.0,0.0,0.0
87179.875,-52.717,70.0,-306.0,0.0,0.0
87218.06,-52.716,70.0,-308.0,0.0,0.0
87256.25,-52.715,70.0,-311.0,0.0,0.0
87294.43,-52.714,70.0,-313.0,0.0,0.0
87332.62,-52.713,70.0,-315.0,0.0,0.0
87370.805,-52.712,70.0,-317.0,0.0,0.0
87408.99,-52.711,70.0,-320.0,0.0,0.0
87447.18,-52.71,70.0,-322.0,0.0,0.0
87485.37,-52.709,70.0,-325.0,0.0,0.0
87523.555,-52.708,70.0,-327.0,0.0,0.0
87561.74,-52.707,70.0,-330.0,0.0,0.0
87599.92,-52.706,70.0,-333.0,0.0,0.0
87638.11,-52.705,70.0,-335.0,0.0,0.0
87676.3,-52.704,70.0,-338.0,0.0,0.0
87714.484,-52.703,70.0,-341.0,0.0,0.0
87752.67,-52.702,70.0,-343.0,0.0,0.0
87790.86,-52.701,70.0,-346.0,0.0,0.0
87829.05,-52.7,70.0,-349.0,0.0,0.0
87867.234,-52.699,70.0,-351.0,0.0,0.0
87905.42,-52.698,70.0,-354.0,0.0,0.0
87943.6,-52.697,70.0,-356.0,0.0,0.0
87981.79,-52.696,70.0,-358.0,0.0,0.0
88019.98,-52.695,70.0,-360.0,0.0,0.0
88058.164,-52.694,70.0,-362.0,0.0,0.0
88096.35,-52.693,70.0,-364.0,0.0,0.0
88134.54,-52.692,70.0,-365.0,0.0,0.0
88172.73,-52.691,70.0,-366.0,0.0,0.0
88210.914,-52.69,70.0,-368.0,0.0,0.0
88249.09,-52.689,70.0,-368.0,0.0,0.0
88287.28,-52.688,70.0,-368.0,0.0,0.0
88325.47,-52.687,70.0,-369.0,0.0,0.0
88363.66,-52.686,70.0,-369.0,0.0,0.0
88401.84,-52.685,70.0,-369.0,0.0,0.0
88440.03,-52.684,70.0,-368.0,0.0,0.0
88478.22,-52.683,70.0,-368.0,0.0,0.0
88516.41,-52.682,70.0,-368.0,0.0,0.0
88554.586,-52.681,70.0,-367.0,0.0,0.0
88592.77,-52.68,70.0,-366.0,0.0,0.0
88630.96,-52.679,70.0,-365.0,0.0,0.0
88669.15,-52.678,70.0,-364.0,0.0,0.0
88707.336,-52.677,70.0,-363.0,0.0,0.0
88745.52,-52.676,70.0,-362.0,0.0,0.0
88783.71,-52.675,70.0,-361.0,0.0,0.0
88821.9,-52.674,70.0,-360.0,0.0,0.0
88860.08,-52.673,70.0,-359.0,0.0,0.0
88898.266,-52.672,70.0,-358.0,0.0,0.0
88936.45,-52.671,70.0,-357.0,0.0,0.0
88974.64,-52.67,70.0,-356.0,0.0,0.0
89012.83,-52.669,70.0,-356.0,0.0,0.0
89051.016,-52.668,70.0,-355.0,0.0,0.0
89089.2,-52.667,70.0,-354.0,0.0,0.0
89127.39,-52.666,70.0,-354.0,0.0,0.0
89165.57,-52.665,70.0,-353.0,0.0,0.0
89203.76,-52.664,70.0,-353.0,0.0,0.0
89241.945,-52.663,70.0,-353.0,0.0,0.0
89280.13,-52.662,70.0,-352.0,0.0,0.0
89318.32,-52.661,70.0,-352.0,0.0,0.0
89356.51,-52.66,70.0,-352.0,0.0,0.0
89394.695,-52.659,70.0,-352.0,0.0,0.0
89432.88,-52.658,70.0,-352.0,0.0,0.0
89471.06,-52.657,70.0,-352.0,0.0,0.0
89509.25,-52.656,70.0,-352.0,0.0,0.0
89547.44,-52.655,70.0,-352.0,0.0,0.0
89585.625,-52.654,70.0,-352.0,0.0,0.0
89623.81,-52.653,70.0,-353.0,0.0,0.0
89662.0,-52.652,70.0,-353.0,0.0,0.0
89700.19,-52.651,70.0,-354.0,0.0,0.0
89738.375,-52.65,70.0,-354.0,0.0,0.0
89776.555,-52.649,70.0,-354.0,0.0,0.0
89814.74,-52.648,70.0,-355.0,0.0,0.0
89852.93,-52.647,70.0,-355.0,0.0,0.0
89891.12,-52.646,70.0,-355.0,0.0,0.0
89929.305,-52.645,70.0,-355.0,0.0,0.0
89967.49,-52.644,70.0,-356.0,0.0,0.0
90005.68,-52.643,70.0,-356.0,0.0,0.0
90043.87,-52.642,70.0,-356.0,0.0,0.0
90082.055,-52.641,70.0,-356.0,0.0,0.0
90120.234,-52.64,70.0,-356.0,0.0,0.0
90158.42,-52.639,70.0,-356.0,0.0,0.0
90196.61,-52.638,70.0,-355.0,0.0,0.0
90234.8,-52.637,70.0,-355.0,0.0,0.0
90272.984,-52.636,70.0,-354.0,0.0,0.0
90311.17,-52.635,70.0,-353.0,0.0,0.0
90349.36,-52.634,70.0,-352.0,0.0,0.0
90387.55,-52.633,70.0,-351.0,0.0,0.0
90425.73,-52.632,70.0,-350.0,0.0,0.0
90463.914,-52.631,70.0,-349.0,0.0,0.0
90502.1,-52.63,70.0,-348.0,0.0,0.0
90540.29,-52.629,70.0,-347.0,0.0,0.0
90578.48,-52.628,70.0,-346.0,0.0,0.0
90616.664,-52.627,70.0,-345.0,0.0,0.0
90654.85,-52.626,70.0,-344.0,0.0,0.0
90693.04,-52.625,70.0,-344.0,0.0,0.0
90731.22,-52.624,70.0,-343.0,0.0,0.0
90769.41,-52.623,70.0,-342.0,0.0,0.0
90807.59,-52.622,70.0,-341.0,0.0,0.0
90845.78,-52.621,70.0,-340.0,0.0,0.0
90883.97,-52.62,70.0,-340.0,0.0,0.0
90922.16,-52.619,70.0,-339.0,0.0,0.0
90960.34,-52.618,70.0,-339.0,0.0,0.0
90998.53,-52.617,70.0,-339.0,0.0,0.0
91036.71,-52.616,70.0,-339.0,0.0,0.0
91074.9,-52.615,70.0,-339.0,0.0,0.0
91113.086,-52.614,70.0,-339.0,0.0,0.0
91151.27,-52.613,70.0,-339.0,0.0,0.0
91189.46,-52.612,70.0,-339.0,0.0,0.0
91227.65,-52.611,70.0,-340.0,0.0,0.0
91265.836,-52.61,70.0,-341.0,0.0,0.0
91304.02,-52.609,70.0,-342.0,0.0,0.0
91342.2,-52.608,70.0,-344.0,0.0,0.0
91380.39,-52.607,70.0,-345.0,0.0,0.0
91418.58,-52.606,70.0,-348.0,0.0,0.0
91456.766,-52.605,70.0,-351.0,0.0,0.0
91494.95,-52.604,70.0,-354.0,0.0,0.0
91533.14,-52.603,70.0,-358.0,0.0,0.0
91571.33,-52.602,70.0,-362.0,0.0,0.0
91609.516,-52.601,70.0,-367.0,0.0,0.0
91647.695,-52.6,70.0,-372.0,0.0,0.0
91685.88,-52.599,70.0,-377.0,0.0,0.0
91724.07,-52.598,70.0,-383.0,0.0,0.0
91762.26,-52.597,70.0,-389.0,0.0,0.0
91800.445,-52.596,70.0,-396.0,0.0,0.0
91838.63,-52.595,70.0,-402.0,0.0,0.0
91876.82,-52.594,70.0,-409.0,0.0,0.0
91915.01,-52.593,70.0,-416.0,0.0,0.0
91953.19,-52.592,70.0,-423.0,0.0,0.0
91991.375,-52.591,70.0,-431.0,0.0,0.0
92029.56,-52.59,70.0,-437.0,0.0,0.0
92067.75,-52.589,70.0,-444.0,0.0,0.0
92105.94,-52.588,70.0,-451.0,0.0,0.0
92144.125,-52.587,70.0,-458.0,0.0,0.0
92182.31,-52.586,70.0,-464.0,0.0,0.0
92220.5,-52.585,70.0,-470.0,0.0,0.0
92258.69,-52.584,70.0,-476.0,0.0,0.0
92296.87,-52.583,70.0,-481.0,0.0,0.0
92335.055,-52.582,70.0,-485.0,0.0,0.0
92373.24,-52.581,70.0,-490.0,0.0,0.0
92411.43,-52.58,70.0,-494.0,0.0,0.0
92449.62,-52.579,70.0,-498.0,0.0,0.0
92487.805,-52.578,70.0,-500.0,0.0,0.0
92525.99,-52.577,70.0,-503.0,0.0,0.0
92564.18,-52.576,70.0,-505.0,0.0,0.0
92602.36,-52.575,70.0,-507.0,0.0,0.0
92640.55,-52.574,70.0,-508.0,0.0,0.0
92678.734,-52.573,70.0,-509.0,0.0,0.0
92716.92,-52.572,70.0,-510.0,0.0,0.0
92755.11,-52.571,70.0,-511.0,0.0,0.0
92793.3,-52.57,70.0,-511.0,0.0,0.0
92831.484,-52.569,70.0,-511.0,0.0,0.0
92869.67,-52.568,70.0,-511.0,0.0,0.0
92907.85,-52.567,70.0,-510.0,0.0,0.0
92946.04,-52.566,70.0,-510.0,0.0,0.0
92984.23,-52.565,70.0,-509.0,0.0,0.0
93022.414,-52.564,70.0,-509.0,0.0,0.0
93060.6,-52.563,70.0,-508.0,0.0,0.0
93098.79,-52.562,70.0,-506.0,0.0,0.0
93136.98,-52.561,70.0,-505.0,0.0,0.0
93175.164,-52.56,70.0,-504.0,0.0,0.0
93213.34,-52.559,70.0,-502.0,0.0,0.0
93251.53,-52.558,70.0,-501.0,0.0,0.0
93289.72,-52.557,70.0,-500.0,0.0,0.0
93327.91,-52.556,70.0,-499.0,0.0,0.0
93366.09,-52.555,70.0,-497.0,0.0,0.0
93404.28,-52.554,70.0,-496.0,0.0,0.0
93442.47,-52.553,70.0,-495.0,0.0,0.0
93480.66,-52.552,70.0,-494.0,0.0,0.0
93518.836,-52.551,70.0,-493.0,0.0,0.0
93557.02,-52.55,70.0,-491.0,0.0,0.0
93595.21,-52.549,70.0,-490.0,0.0,0.0
93633.4,-52.548,70.0,-488.0,0.0,0.0
93671.586,-52.547,70.0,-487.0,0.0,0.0
93709.77,-52.546,70.0,-486.0,0.0,0.0
93747.96,-52.545,70.0,-485.0,0.0,0.0
93786.15,-52.544,70.0,-484.0,0.0,0.0
93824.33,-52.543,70.0,-483.0,0.0,0.0
93862.516,-52.542,70.0,-483.0,0.0,0.0
93900.7,-52.541,70.0,-482.0,0.0,0.0
93938.89,-52.54,70.0,-481.0,0.0,0.0
93977.08,-52.539,70.0,-480.0,0.0,0.0
94015.266,-52.538,70.0,-480.0,0.0,0.0
94053.45,-52.537,70.0,-479.0,0.0,0.0
94091.64,-52.536,70.0,-478.0,0.0,0.0
94129.83,-52.535,70.0,-478.0,0.0,0.0
94168.01,-52.534,70.0,-477.0,0.0,0.0
94206.195,-52.533,70.0,-476.0,0.0,0.0
94244.38,-52.532,70.0,-476.0,0.0,0.0
94282.57,-52.531,70.0,-475.0,0.0,0.0
94320.76,-52.53,70.0,-475.0,0.0,0.0
94358.945,-52.529,70.0,-474.0,0.0,0.0
94397.13,-52.528,70.0,-474.0,0.0,0.0
94435.32,-52.527,70.0,-473.0,0.0,0.0
94473.5,-52.526,70.0,-472.0,0.0,0.0
94511.69,-52.525,70.0,-472.0,0.0,0.0
94549.875,-52.524,70.0,-471.0,0.0,0.0
94588.06,-52.523,70.0,-470.0,0.0,0.0
94626.25,-52.522,70.0,-469.0,0.0,0.0
94664.44,-52.521,70.0,-468.0,0.0,0.0
94702.625,-52.52,70.0,-467.0,0.0,0.0
94740.81,-52.519,70.0,-466.0,0.0,0.0
94778.99,-52.518,70.0,-465.0,0.0,0.0
94817.18,-52.517,70.0,-464.0,0.0,0.0
94855.37,-52.516,70.0,-463.0,0.0,0.0
94893.555,-52.515,70.0,-462.0,0.0,0.0
94931.74,-52.514,70.0,-461.0,0.0,0.0
94969.93,-52.513,70.0,-460.0,0.0,0.0
95008.12,-52.512,70.0,-459.0,0.0,0.0
95046.305,-52.511,70.0,-458.0,0.0,0.0
95084.484,-52.51,70.0,-457.0,0.0,0.0
95122.67,-52.509,70.0,-456.0,0.0,0.0
95160.86,-52.508,70.0,-455.0,0.0,0.0
95199.05,-52.507,70.0,-454.0,0.0,0.0
95237.234,-52.506,70.0,-454.0,0.0,0.0
95275.42,-52.505,70.0,-453.0,0.0,0.0
95313.61,-52.504,70.0,-453.0,0.0,0.0
95351.8,-52.503,70.0,-452.0,0.0,0.0
95389.98,-52.502,70.0,-452.0,0.0,0.0
95428.164,-52.501,70.0,-451.0,0.0,0.0
95466.35,-52.5,70.0,-450.0,0.0,0.0
95504.54,-52.499,70.0,-450.0,0.0,0.0
95542.73,-52.498,70.0,-449.0,0.0,0.0
95580.914,-52.497,70.0,-449.0,0.0,0.0
95619.1,-52.496,70.0,-449.0,0.0,0.0
95657.29,-52.495,70.0,-448.0,0.0,0.0
95695.47,-52.494,70.0,-448.0,0.0,0.0
95733.66,-52.493,70.0,-447.0,0.0,0.0
95771.84,-52.492,70.0,-447.0,0.0,0.0
95810.03,-52.491,70.0,-447.0,0.0,0.0
95848.22,-52.49,70.0,-447.0,0.0,0.0
95886.41,-52.489,70.0,-447.0,0.0,0.0
95924.59,-52.488,70.0,-447.0,0.0,0.0
95962.78,-52.487,70.0,-448.0,0.0,0.0
96000.96,-52.486,70.0,-448.0,0.0,0.0
96039.15,-52.485,70.0,-448.0,0.0,0.0
96077.336,-52.484,70.0,-449.0,0.0,0.0
96115.52,-52.483,70.0,-450.0,0.0,0.0
96153.71,-52.482,70.0,-452.0,0.0,0.0
96191.9,-52.481,70.0,-453.0,0.0,0.0
96230.086,-52.48,70.0,-455.0,0.0,0.0
96268.27,-52.479,70.0,-457.0,0.0,0.0
96306.46,-52.478,70.0,-460.0,0.0,0.0
96344.64,-52.477,70.0,-463.0,0.0,0.0
96382.83,-52.476,70.0,-465.0,0.0,0.0
96421.016,-52.475,70.0,-469.0,0.0,0.0
96459.2,-52.474,70.0,-472.0,0.0,0.0
96497.39,-52.473,70.0,-476.0,0.0,0.0
96535.58,-52.472,70.0,-480.0,0.0,0.0
96573.766,-52.471,70.0,-483.0,0.0,0.0
96611.95,-52.47,70.0,-487.0,0.0,0.0
96650.13,-52.469,70.0,-491.0,0.0,0.0
96688.32,-52.468,70.0,-495.0,0.0,0.0
96726.51,-52.467,70.0,-498.0,0.0,0.0
96764.695,-52.466,70.0,-501.0,0.0,0.0
96802.88,-52.465,70.0,-505.0,0.0,0.0
96841.07,-52.464,70.0,-508.0,0.0,0.0
96879.26,-52.463,70.0,-511.0,0.0,0.0
96917.445,-52.462,70.0,-513.0,0.0,0.0
96955.625,-52.461,70.0,-516.0,0.0,0.0
96993.81,-52.46,70.0,-518.0,0.0,0.0
97032.0,-52.459,70.0,-520.0,0.0,0.0
97070.19,-52.458,70.0,-521.0,0.0,0.0
97108.375,-52.457,70.0,-523.0,0.0,0.0
97146.56,-52.456,70.0,-525.0,0.0,0.0
97184.75,-52.455,70.0,-525.0,0.0,0.0
97222.94,-52.454,70.0,-526.0,0.0,0.0
97261.12,-52.453,70.0,-526.0,0.0,0.0
97299.305,-52.452,70.0,-527.0,0.0,0.0
97337.49,-52.451,70.0,-527.0,0.0,0.0
97375.68,-52.45,70.0,-527.0,0.0,0.0
97413.87,-52.449,70.0,-527.0,0.0,0.0
97452.055,-52.448,70.0,-527.0,0.0,0.0
97490.24,-52.447,70.0,-527.0,0.0,0.0
97528.43,-52.446,70.0,-527.0,0.0,0.0
97566.61,-52.445,70.0,-526.0,0.0,0.0
97604.8,-52.444,70.0,-526.0,0.0,0.0
97642.984,-52.443,70.0,-526.0,0.0,0.0
97681.17,-52.442,70.0,-525.0,0.0,0.0
97719.36,-52.441,70.0,-525.0,0.0,0.0
97757.55,-52.44,70.0,-524.0,0.0,0.0
97795.734,-52.439,70.0,-524.0,0.0,0.0
97833.92,-52.438,70.0,-523.0,0.0,0.0
97872.1,-52.437,70.0,-523.0,0.0,0.0
97910.29,-52.436,70.0,-522.0,0.0,0.0
97948.48,-52.435,70.0,-522.0,0.0,0.0
97986.664,-52.434,70.0,-521.0,0.0,0.0
98024.85,-52.433,70.0,-521.0,0.0,0.0
98063.04,-52.432,70.0,-520.0,0.0,0.0
98101.23,-52.431,70.0,-520.0,0.0,0.0
98139.414,-52.43,70.0,-520.0,0.0,0.0
98177.59,-52.429,70.0,-519.0,0.0,0.0
98215.78,-52.428,70.0,-519.0,0.0,0.0
98253.97,-52.427,70.0,-518.0,0.0,0.0
98292.16,-52.426,70.0,-517.0,0.0,0.0
98330.34,-52.425,70.0,-516.0,0.0,0.0
98368.53,-52.424,70.0,-515.0,0.0,0.0
98406.72,-52.423,70.0,-515.0,0.0,0.0
98444.91,-52.422,70.0,-514.0,0.0,0.0
98483.09,-52.421,70.0,-513.0,0.0,0.0
98521.27,-52.42,70.0,-512.0,0.0,0.0
98559.46,-52.419,70.0,-511.0,0.0,0.0
98597.65,-52.418,70.0,-511.0,0.0,0.0
98635.836,-52.417,70.0,-510.0,0.0,0.0
98674.02,-52.416,70.0,-509.0,0.0,0.0
98712.21,-52.415,70.0,-507.0,0.0,0.0
98750.4,-52.414,70.0,-506.0,0.0,0.0
98788.586,-52.413,70.0,-505.0,0.0,0.0
98826.766,-52.412,70.0,-504.0,0.0,0.0
98864.95,-52.411,70.0,-503.0,0.0,0.0
98903.14,-52.41,70.0,-502.0,0.0,0.0
98941.33,-52.409,70.0,-501.0,0.0,0.0
98979.516,-52.408,70.0,-499.0,0.0,0.0
99017.7,-52.407,70.0,-498.0,0.0,0.0
99055.89,-52.406,70.0,-497.0,0.0,0.0
99094.08,-52.405,70.0,-496.0,0.0,0.0
99132.26,-52.404,70.0,-494.0,0.0,0.0
99170.445,-52.403,70.0,-492.0,0.0,0.0
99208.63,-52.402,70.0,-491.0,0.0,0.0
99246.82,-52.401,70.0,-489.0,0.0,0.0
99285.01,-52.4,70.0,-488.0,0.0,0.0
99323.195,-52.399,70.0,-487.0,0.0,0.0
99361.38,-52.398,70.0,-485.0,0.0,0.0
99399.57,-52.397,70.0,-484.0,0.0,0.0
99437.75,-52.396,70.0,-483.0,0.0,0.0
99475.94,-52.395,70.0,-481.0,0.0,0.0
99514.125,-52.394,70.0,-480.0,0.0,0.0
99552.31,-52.393,70.0,-479.0,0.0,0.0
99590.5,-52.392,70.0,-477.0,0.0,0.0
99628.69,-52.391,70.0,-476.0,0.0,0.0
